6.2555	-1.86445	-0.520405	-2.7404	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.29884	-2.06433	0.0971021	-3.08719	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.31063	-2.22259	0.108175	-3.09644	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.30051	-2.38149	-0.0434844	-3.01633	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.30776	-2.5459	-0.0235319	-3.00936	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.34971	-2.73302	0.3202	-3.18034	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.38466	-2.8836	0.368773	-3.10851	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.39766	-3.02105	0.278517	-3.01533	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41911	-3.16331	0.298717	-2.98945	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.46858	-3.34328	0.557495	-3.13005	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.51321	-3.49443	0.598401	-3.06977	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.58861	-3.67537	0.921739	-3.22804	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.67366	-3.8137	1.01641	-3.1123	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.72918	-3.96202	0.940073	-2.99691	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.80461	-4.09945	1.0058	-2.91635	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.85749	-4.24397	0.958104	-2.8428	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.92267	-4.38042	0.995801	-2.7869	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.95382	-4.49886	0.734633	-2.55255	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.01322	-4.60768	0.792702	-2.46516	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.07283	-4.7417	0.895869	-2.50104	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.12988	-4.87151	0.916736	-2.47808	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.22893	-5.0419	1.29606	-2.75331	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.30485	-5.18086	1.31288	-2.7205	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.36465	-5.31496	1.22129	-2.63258	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.43639	-5.45631	1.23297	-2.62182	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.51226	-5.59654	1.24591	-2.60333	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.60375	-5.71123	1.31114	-2.52406	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.66671	-5.83622	1.24596	-2.45345	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.73668	-5.96586	1.25194	-2.44021	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.84917	-6.12917	1.68224	-2.79165	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.94181	-6.25895	1.70593	-2.764	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.02177	-6.38896	1.52222	-2.5825	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.12723	-6.50226	1.58469	-2.50391	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.19605	-6.62205	1.46215	-2.3941	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.27122	-6.7543	1.45033	-2.39786	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.35019	-6.88306	1.47248	-2.40969	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.44091	-6.99655	1.50352	-2.36053	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.50605	-7.10635	1.45654	-2.32108	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.56888	-7.23196	1.42978	-2.3482	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.67411	-7.3854	1.73247	-2.63097	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.75171	-7.52695	1.70744	-2.65829	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.80615	-7.63588	1.34398	-2.32903	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.87177	-7.76499	1.32512	-2.33539	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.94544	-7.89399	1.41401	-2.43095	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.99891	-8.0282	1.36946	-2.46799	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.03155	-8.12515	1.0607	-2.18461	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.08173	-8.24808	1.04107	-2.1947	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.15649	-8.38689	1.23569	-2.39894	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.19626	-8.52585	1.17718	-2.45267	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.23455	-8.63692	0.952306	-2.24124	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.27446	-8.76728	0.920801	-2.26307	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.40278	-8.97539	1.6475	-3.01382	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.47171	-9.13804	1.61136	-3.04696	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.50958	-9.24373	1.24301	-2.66739	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.56627	-9.37345	1.23254	-2.66169	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.602	-9.48303	1.05123	-2.48537	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.62058	-9.63074	0.963062	-2.55349	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.68212	-9.78015	1.07834	-2.6947	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.70913	-9.93018	1.00984	-2.74077	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.73126	-10.0449	0.757894	-2.47181	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.76761	-10.1732	0.749056	-2.45734	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.81193	-10.3067	0.7727	-2.49173	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.81858	-10.4535	0.688826	-2.555	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.8605	-10.6042	0.773452	-2.66405	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.88734	-10.7575	0.733947	-2.68523	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.9048	-10.8808	0.540823	-2.47168	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90187	-11.035	0.456556	-2.52574	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.92324	-11.1661	0.473197	-2.56304	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.91034	-11.3208	0.375937	-2.6366	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.92692	-11.4594	0.372783	-2.65856	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.90744	-11.6154	0.273336	-2.72471	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.8731	-11.6919	-0.153542	-2.19868	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.82599	-11.8258	-0.256954	-2.2672	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.81333	-11.95	-0.21535	-2.34878	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.74865	-12.1049	-0.359636	-2.45173	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.70981	-12.203	-0.558736	-2.19917	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.63763	-12.3365	-0.6742	-2.2673	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.5651	-12.3992	-0.976184	-1.86361	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.46233	-12.5238	-1.11887	-1.95142	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.39829	-12.6356	-1.12412	-1.96645	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.29771	-12.761	-1.22523	-2.01768	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.1871	-12.7854	-1.67916	-1.34319	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.00856	-12.9054	-1.93079	-1.48911	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.88276	-12.9642	-2.06159	-1.30811	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.73361	-13.0494	-2.15515	-1.34878	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.60356	-13.0803	-2.35024	-1.03277	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.44099	-13.1511	-2.46872	-1.08828	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.27654	-13.1503	-2.73749	-0.601022	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.09852	-13.1853	-2.80619	-0.614334	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.92944	-13.188	-2.91508	-0.408214	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.77266	-13.2001	-2.90232	-0.386129	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.64233	-13.2579	-2.76168	-0.676427	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.48861	-13.2883	-2.79875	-0.67493	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.31518	-13.276	-2.9568	-0.335077	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.1608	-13.2811	-2.93071	-0.305843	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.98515	-13.2126	-3.18806	0.2871	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83837	-13.1855	-3.1505	0.316061	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.66525	-13.1534	-3.19862	0.458222	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.51959	-13.1088	-3.11423	0.505397	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.36127	-13.1118	-2.99925	0.246107	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.22443	-13.0826	-2.92149	0.284825	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.05991	-13.042	-2.98453	0.474016	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.91892	-12.9976	-2.91862	0.516217	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.75018	-12.8787	-3.17971	1.25296	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.6195	-12.7946	-3.0983	1.30165	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.46517	-12.7567	-2.95727	0.967449	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.35726	-12.6818	-2.80805	1.02384	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.19565	-12.5702	-2.92966	1.44206	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.07252	-12.4786	-2.82672	1.4755	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.9268	-12.3983	-2.79524	1.45962	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.83793	-12.292	-2.61788	1.5259	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.70668	-12.1838	-2.65511	1.71648	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.64464	-12.0784	-2.46387	1.77216	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.5176	-11.9566	-2.47888	1.94879	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.48739	-11.8094	-2.18755	2.05185	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.39694	-11.7272	-2.0287	1.75228	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.38971	-11.5999	-1.74562	1.83868	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.28016	-11.3892	-2.03696	2.80653	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.28147	-11.2114	-1.75435	2.90654	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.23665	-11.129	-1.43155	2.2052	4.43713	-11.024	4.45	-11.05	0	1.81614
4.27218	-10.9713	-1.12023	2.3078	4.45136	-10.93	4.45	-10.95	0	1.81612
4.22956	-10.8334	-1.07889	2.36826	4.44745	-10.786	4.45	-10.8	0	2.72555
4.28124	-10.6704	-0.777911	2.46515	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.25955	-10.5376	-0.712368	2.44024	4.46329	-10.5756	4.45	-10.5	0	2.729
4.30666	-10.3736	-0.477485	2.52679	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.30897	-10.244	-0.365937	2.42531	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.38941	-10.0765	-0.0930455	2.52724	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.41016	-9.94047	-0.00813027	2.49139	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.49647	-9.77381	0.226569	2.58289	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.52	-9.61329	0.24598	2.6577	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.60973	-9.44804	0.448635	2.72675	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.67837	-9.32787	0.664972	2.46649	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.80127	-9.1603	0.897236	2.56871	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.88117	-9.05317	1.09838	2.3287	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.9699	-8.93052	1.18607	2.35801	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.05353	-8.80683	1.25379	2.31631	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.17483	-8.65607	1.39423	2.39037	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.28229	-8.56187	1.61677	2.14378	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.39261	-8.4406	1.69545	2.18872	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.49493	-8.33178	1.74343	2.126	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.57167	-8.22673	1.69161	2.09048	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.66623	-8.10616	1.6979	2.10258	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.79144	-7.97286	1.7825	2.15782	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.90481	-7.86078	1.87531	2.07803	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.0249	-7.73843	1.91945	2.10513	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.13434	-7.62596	1.9469	2.07678	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.2427	-7.5185	1.94742	2.06266	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.35966	-7.41458	2.01371	1.9957	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.4588	-7.32287	1.97973	1.94901	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.5892	-7.24199	2.23639	1.7294	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71714	-7.14745	2.27691	1.75746	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79526	-7.02177	1.95973	2.01126	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.88855	-6.92523	1.92047	1.97	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.03448	-6.84607	2.2152	1.7256	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15643	-6.75118	2.21561	1.72576	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.251	-6.64212	1.99786	1.88602	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35696	-6.54561	1.9866	1.86712	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.5277	-6.49516	2.5306	1.47286	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.65062	-6.43374	2.5177	1.44195	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.7716	-6.35236	2.42226	1.48126	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.88277	-6.30274	2.3616	1.39202	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.00947	-6.22932	2.33706	1.39521	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13849	-6.15057	2.33908	1.40053	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22415	-6.06151	2.09383	1.56097	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33417	-5.97142	2.10976	1.59318	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.50079	-5.90421	2.50153	1.37514	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63986	-5.83759	2.50159	1.35396	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73386	-5.7432	2.14524	1.55261	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85393	-5.6526	2.15134	1.56655	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.9483	-5.56853	2.02308	1.63521	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05292	-5.47588	2.03362	1.66373	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.2107	-5.39821	2.44526	1.46994	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34372	-5.3206	2.44118	1.46104	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42582	-5.22383	2.03816	1.63813	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.54142	-5.13176	2.04594	1.64486	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.63729	-5.0423	1.88624	1.69819	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.74631	-4.94128	1.89948	1.72053	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.83747	-4.84216	1.76647	1.77666	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.93948	-4.74222	1.77654	1.78422	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0176	-4.6308	1.61807	1.86568	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1204	-4.49752	1.65415	1.95151	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2065	-4.37757	1.60703	1.99947	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3175	-4.22409	1.66226	2.12231	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4496	-4.11121	1.93472	2.05586	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5569	-3.97965	1.94071	2.10468	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6555	-3.8605	1.85694	2.13445	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7579	-3.74545	1.85711	2.12851	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7995	-3.61923	1.37289	2.24818	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8727	-3.48417	1.37092	2.27788	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9815	-3.36902	1.69666	2.22313	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0681	-3.22135	1.70683	2.32099	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1068	-3.08092	1.24907	2.42845	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1738	-2.91794	1.25022	2.50611	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2213	-2.77147	1.09517	2.54975	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.28	-2.60246	1.09572	2.62664	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2112	-2.44975	0.0743892	2.76879	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2068	-2.28368	0.0599224	2.80382	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3201	-2.12611	0.989594	2.71612	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3712	-1.97017	0.98397	2.73326	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3708	-1.82068	0.562789	2.76399	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3893	-1.67159	0.539679	2.75365	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3225	-1.53192	-0.144191	2.79829	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3064	-1.38027	-0.159548	2.8281	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2542	-1.22995	-0.489366	2.82821	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2127	-1.10865	-0.516137	2.73217	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0861	-0.977159	-1.2766	2.74084	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.0129	-0.798347	-1.29357	2.85348	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.963	-0.639872	-1.08379	2.8536	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8962	-0.510452	-1.09573	2.77672	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7911	-0.373186	-1.48523	2.73327	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6995	-0.271827	-1.49998	2.59725	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5219	-0.156194	-2.28457	2.51029	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3875	-0.0702154	-2.29625	2.36604	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.2988	0.048305	-2.0471	2.34039	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1822	0.0889632	-2.04612	2.09721	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0275	0.175309	-2.36617	2.00553	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.89293	0.188253	-2.36456	1.73615	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.73477	0.253284	-2.56968	1.64272	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.58887	0.225416	-2.56598	1.31418	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.42835	0.272594	-2.69657	1.23892	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.27617	0.269015	-2.69738	1.03909	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.12297	0.309075	-2.72015	0.989944	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.97007	0.324358	-2.72288	0.880357	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.87504	0.359696	-2.28094	0.860238	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75331	0.35256	-2.26973	0.707731	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53872	0.364871	-2.99339	0.604176	8.46355	0.258809	8.55	0.25	-3.6326	0
8.37218	0.343597	-2.99214	0.450703	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21952	0.349978	-2.84283	0.403953	8.05161	0.241868	8.2	0.25	-2.72841	0
8.06312	0.326065	-2.83967	0.273615	8.05411	0.247878	8.05	0.25	-2.72842	0
7.9179	0.319481	-2.7103	0.21618	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76638	0.262816	-2.71033	0.0214072	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.62452	0.233912	-2.70772	-0.0655404	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.47358	0.163379	-2.70888	-0.256838	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30808	0.131706	-2.90999	-0.313536	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.16362	0.0858083	-2.90752	-0.400528	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07894	0.0386587	-2.31131	-0.472228	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.95267	-0.0428777	-2.31027	-0.633205	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.85564	-0.116112	-2.05125	-0.749388	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.74617	-0.222162	-2.04795	-0.93811	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66697	-0.316672	-1.79409	-1.07382	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.56312	-0.440795	-1.81012	-1.26452	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.5374	-0.580201	-1.1943	-1.5129	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
